,cmp,att,yds,td,int,sk,yds.1,lng,rate,att.1,yds.2,td.1,lng.1,tgt,rec,yds.3,td.2,lng.2,fmb,fl,cmp_max,att_max,yds_max,td_max,int_max,sk_max,yds.1_max,lng_max,rate_max,att.1_max,yds.2_max,td.1_max,lng.1_max,tgt_max,rec_max,yds.3_max,td.2_max,lng.2_max,fmb_max,fl_max,team,total,home,index_opp,cmp_opp,att_opp,yds_opp,td_opp,int_opp,sk_opp,yds.1_opp,lng_opp,rate_opp,att.1_opp,yds.2_opp,td.1_opp,lng.1_opp,tgt_opp,rec_opp,yds.3_opp,td.2_opp,lng.2_opp,fmb_opp,fl_opp,cmp_max_opp,att_max_opp,yds_max_opp,td_max_opp,int_max_opp,sk_max_opp,yds.1_max_opp,lng_max_opp,rate_max_opp,att.1_max_opp,yds.2_max_opp,td.1_max_opp,lng.1_max_opp,tgt_max_opp,rec_max_opp,yds.3_max_opp,td.2_max_opp,lng.2_max_opp,fmb_max_opp,fl_max_opp,team_opp,total_opp,home_opp,date,won,season
3731,27.0,35.0,274.0,3.0,0.0,3.0,27.0,26.0,127.6,15.0,57.0,0.0,43.0,34.0,27.0,274.0,3.0,114.0,2.0,1.0,27.0,35.0,274.0,3.0,0.0,3.0,27.0,26.0,127.6,6.0,19.0,0.0,15.0,7.0,6.0,76.0,1.0,26.0,2.0,1.0,gnb,24,1,0,25.0,37.0,268.0,1.0,1.0,4.0,33.0,40.0,86.3,29.0,195.0,0.0,79.0,36.0,25.0,268.0,1.0,108.0,4.0,1.0,25.0,37.0,268.0,1.0,1.0,4.0,33.0,40.0,86.3,14.0,95.0,0.0,38.0,12.0,7.0,122.0,1.0,40.0,2.0,1.0,was,10,0,2021-10-24,True,2021
3732,21.0,37.0,233.0,2.0,3.0,3.0,30.0,45.0,59.9,30.0,106.0,0.0,36.0,35.0,21.0,233.0,2.0,144.0,2.0,2.0,21.0,37.0,233.0,2.0,3.0,3.0,30.0,45.0,59.9,21.0,82.0,0.0,19.0,8.0,4.0,86.0,1.0,45.0,1.0,1.0,clt,19,0,1,20.0,30.0,170.0,3.0,1.0,1.0,5.0,22.0,100.7,34.0,220.0,4.0,89.0,30.0,20.0,170.0,3.0,91.0,0.0,0.0,20.0,30.0,170.0,3.0,1.0,1.0,5.0,22.0,100.7,17.0,91.0,2.0,30.0,7.0,5.0,71.0,2.0,22.0,0.0,0.0,dal,54,1,2022-12-04,False,2022
3733,20.0,30.0,170.0,3.0,1.0,1.0,5.0,22.0,100.7,34.0,220.0,4.0,89.0,30.0,20.0,170.0,3.0,91.0,0.0,0.0,20.0,30.0,170.0,3.0,1.0,1.0,5.0,22.0,100.7,17.0,91.0,2.0,30.0,7.0,5.0,71.0,2.0,22.0,0.0,0.0,dal,54,1,0,21.0,37.0,233.0,2.0,3.0,3.0,30.0,45.0,59.9,30.0,106.0,0.0,36.0,35.0,21.0,233.0,2.0,144.0,2.0,2.0,21.0,37.0,233.0,2.0,3.0,3.0,30.0,45.0,59.9,21.0,82.0,0.0,19.0,8.0,4.0,86.0,1.0,45.0,1.0,1.0,clt,19,0,2022-12-04,True,2022
3734,21.0,36.0,309.0,2.0,0.0,4.0,22.0,54.0,194.39999999999998,21.0,86.0,1.0,35.0,35.0,21.0,309.0,2.0,172.0,1.0,1.0,19.0,34.0,298.0,2.0,0.0,4.0,22.0,46.0,104.8,14.0,47.0,1.0,13.0,7.0,5.0,84.0,1.0,46.0,1.0,1.0,nor,21,0,1,19.0,27.0,213.0,1.0,0.0,2.0,15.0,50.0,105.9,29.0,66.0,1.0,25.0,27.0,19.0,213.0,1.0,144.0,1.0,0.0,19.0,27.0,213.0,1.0,0.0,2.0,15.0,50.0,105.9,11.0,30.0,1.0,7.0,6.0,5.0,100.0,1.0,50.0,1.0,0.0,oti,23,1,2021-11-14,False,2021
3735,19.0,27.0,213.0,1.0,0.0,2.0,15.0,50.0,105.9,29.0,66.0,1.0,25.0,27.0,19.0,213.0,1.0,144.0,1.0,0.0,19.0,27.0,213.0,1.0,0.0,2.0,15.0,50.0,105.9,11.0,30.0,1.0,7.0,6.0,5.0,100.0,1.0,50.0,1.0,0.0,oti,23,1,0,21.0,36.0,309.0,2.0,0.0,4.0,22.0,54.0,194.39999999999998,21.0,86.0,1.0,35.0,35.0,21.0,309.0,2.0,172.0,1.0,1.0,19.0,34.0,298.0,2.0,0.0,4.0,22.0,46.0,104.8,14.0,47.0,1.0,13.0,7.0,5.0,84.0,1.0,46.0,1.0,1.0,nor,21,0,2021-11-14,True,2021
3736,21.0,35.0,215.0,1.0,1.0,3.0,13.0,69.0,75.3,15.0,52.0,1.0,27.0,33.0,21.0,215.0,1.0,137.0,1.0,1.0,21.0,35.0,215.0,1.0,1.0,3.0,13.0,69.0,75.3,6.0,24.0,1.0,8.0,13.0,7.0,115.0,1.0,69.0,1.0,1.0,nyj,17,0,1,33.0,46.0,312.0,2.0,0.0,3.0,6.0,29.0,104.6,32.0,98.0,1.0,35.0,45.0,33.0,312.0,2.0,126.0,2.0,2.0,33.0,46.0,312.0,2.0,0.0,3.0,6.0,29.0,104.6,14.0,57.0,1.0,16.0,10.0,8.0,86.0,1.0,29.0,2.0,2.0,buf,27,1,2020-09-13,False,2020
3737,33.0,46.0,312.0,2.0,0.0,3.0,6.0,29.0,104.6,32.0,98.0,1.0,35.0,45.0,33.0,312.0,2.0,126.0,2.0,2.0,33.0,46.0,312.0,2.0,0.0,3.0,6.0,29.0,104.6,14.0,57.0,1.0,16.0,10.0,8.0,86.0,1.0,29.0,2.0,2.0,buf,27,1,0,21.0,35.0,215.0,1.0,1.0,3.0,13.0,69.0,75.3,15.0,52.0,1.0,27.0,33.0,21.0,215.0,1.0,137.0,1.0,1.0,21.0,35.0,215.0,1.0,1.0,3.0,13.0,69.0,75.3,6.0,24.0,1.0,8.0,13.0,7.0,115.0,1.0,69.0,1.0,1.0,nyj,17,0,2020-09-13,True,2020
3738,18.0,29.0,270.0,1.0,0.0,0.0,0.0,57.0,104.1,35.0,208.0,4.0,98.0,26.0,18.0,270.0,1.0,155.0,0.0,0.0,18.0,29.0,270.0,1.0,0.0,0.0,0.0,57.0,104.1,19.0,82.0,2.0,61.0,7.0,5.0,114.0,1.0,57.0,0.0,0.0,was,41,0,1,24.0,40.0,323.0,2.0,5.0,1.0,5.0,37.0,62.8,26.0,140.0,1.0,30.0,40.0,24.0,323.0,2.0,133.0,0.0,0.0,24.0,40.0,323.0,2.0,5.0,1.0,5.0,37.0,62.8,18.0,119.0,1.0,23.0,12.0,9.0,135.0,1.0,37.0,0.0,0.0,chi,21,1,2016-12-24,True,2016
3739,24.0,40.0,323.0,2.0,5.0,1.0,5.0,37.0,62.8,26.0,140.0,1.0,30.0,40.0,24.0,323.0,2.0,133.0,0.0,0.0,24.0,40.0,323.0,2.0,5.0,1.0,5.0,37.0,62.8,18.0,119.0,1.0,23.0,12.0,9.0,135.0,1.0,37.0,0.0,0.0,chi,21,1,0,18.0,29.0,270.0,1.0,0.0,0.0,0.0,57.0,104.1,35.0,208.0,4.0,98.0,26.0,18.0,270.0,1.0,155.0,0.0,0.0,18.0,29.0,270.0,1.0,0.0,0.0,0.0,57.0,104.1,19.0,82.0,2.0,61.0,7.0,5.0,114.0,1.0,57.0,0.0,0.0,was,41,0,2016-12-24,False,2016
3740,24.0,47.0,326.0,3.0,1.0,3.0,23.0,44.0,85.9,29.0,145.0,0.0,65.0,45.0,24.0,326.0,3.0,163.0,0.0,0.0,24.0,47.0,326.0,3.0,1.0,3.0,23.0,44.0,85.9,14.0,79.0,0.0,32.0,11.0,8.0,106.0,2.0,44.0,0.0,0.0,nwe,22,0,1,19.0,26.0,240.0,4.0,0.0,3.0,16.0,41.0,271.9,23.0,52.0,0.0,19.0,26.0,19.0,240.0,4.0,128.0,0.0,0.0,18.0,25.0,234.0,3.0,0.0,3.0,16.0,35.0,140.7,10.0,36.0,0.0,13.0,8.0,5.0,64.0,1.0,35.0,0.0,0.0,htx,28,1,2019-12-01,False,2019
3741,19.0,26.0,240.0,4.0,0.0,3.0,16.0,41.0,271.9,23.0,52.0,0.0,19.0,26.0,19.0,240.0,4.0,128.0,0.0,0.0,18.0,25.0,234.0,3.0,0.0,3.0,16.0,35.0,140.7,10.0,36.0,0.0,13.0,8.0,5.0,64.0,1.0,35.0,0.0,0.0,htx,28,1,0,24.0,47.0,326.0,3.0,1.0,3.0,23.0,44.0,85.9,29.0,145.0,0.0,65.0,45.0,24.0,326.0,3.0,163.0,0.0,0.0,24.0,47.0,326.0,3.0,1.0,3.0,23.0,44.0,85.9,14.0,79.0,0.0,32.0,11.0,8.0,106.0,2.0,44.0,0.0,0.0,nwe,22,0,2019-12-01,True,2019
3742,21.0,44.0,223.0,2.0,1.0,3.0,18.0,42.0,138.0,20.0,58.0,0.0,25.0,42.0,21.0,223.0,2.0,118.0,1.0,0.0,13.0,24.0,124.0,1.0,1.0,2.0,12.0,24.0,72.7,14.0,42.0,0.0,11.0,9.0,5.0,48.0,1.0,24.0,1.0,0.0,oti,17,0,1,27.0,39.0,345.0,2.0,0.0,2.0,14.0,57.0,261.8,28.0,84.0,1.0,32.0,39.0,27.0,345.0,2.0,147.0,2.0,1.0,26.0,38.0,325.0,1.0,0.0,2.0,14.0,37.0,158.3,14.0,45.0,1.0,13.0,12.0,9.0,147.0,1.0,37.0,1.0,1.0,jax,38,1,2016-12-24,False,2016
3743,27.0,39.0,345.0,2.0,0.0,2.0,14.0,57.0,261.8,28.0,84.0,1.0,32.0,39.0,27.0,345.0,2.0,147.0,2.0,1.0,26.0,38.0,325.0,1.0,0.0,2.0,14.0,37.0,158.3,14.0,45.0,1.0,13.0,12.0,9.0,147.0,1.0,37.0,1.0,1.0,jax,38,1,0,21.0,44.0,223.0,2.0,1.0,3.0,18.0,42.0,138.0,20.0,58.0,0.0,25.0,42.0,21.0,223.0,2.0,118.0,1.0,0.0,13.0,24.0,124.0,1.0,1.0,2.0,12.0,24.0,72.7,14.0,42.0,0.0,11.0,9.0,5.0,48.0,1.0,24.0,1.0,0.0,oti,17,0,2016-12-24,True,2016
3744,20.0,31.0,194.0,0.0,0.0,2.0,20.0,46.0,81.9,21.0,63.0,2.0,38.0,30.0,20.0,194.0,0.0,134.0,2.0,0.0,20.0,31.0,194.0,0.0,0.0,2.0,20.0,46.0,81.9,15.0,26.0,1.0,13.0,7.0,6.0,51.0,0.0,46.0,1.0,0.0,was,17,0,1,20.0,26.0,296.0,1.0,1.0,3.0,15.0,45.0,110.4,41.0,238.0,2.0,65.0,26.0,20.0,296.0,1.0,158.0,2.0,1.0,20.0,26.0,296.0,1.0,1.0,3.0,15.0,45.0,110.4,18.0,131.0,2.0,38.0,9.0,7.0,135.0,1.0,45.0,2.0,1.0,phi,27,1,2021-12-21,False,2021
3745,20.0,26.0,296.0,1.0,1.0,3.0,15.0,45.0,110.4,41.0,238.0,2.0,65.0,26.0,20.0,296.0,1.0,158.0,2.0,1.0,20.0,26.0,296.0,1.0,1.0,3.0,15.0,45.0,110.4,18.0,131.0,2.0,38.0,9.0,7.0,135.0,1.0,45.0,2.0,1.0,phi,27,1,0,20.0,31.0,194.0,0.0,0.0,2.0,20.0,46.0,81.9,21.0,63.0,2.0,38.0,30.0,20.0,194.0,0.0,134.0,2.0,0.0,20.0,31.0,194.0,0.0,0.0,2.0,20.0,46.0,81.9,15.0,26.0,1.0,13.0,7.0,6.0,51.0,0.0,46.0,1.0,0.0,was,17,0,2021-12-21,True,2021
3746,18.0,32.0,268.0,0.0,0.0,4.0,32.0,44.0,126.1,31.0,169.0,1.0,40.0,30.0,18.0,268.0,0.0,185.0,1.0,0.0,18.0,31.0,268.0,0.0,0.0,3.0,23.0,44.0,86.5,16.0,95.0,1.0,27.0,8.0,4.0,64.0,0.0,44.0,1.0,0.0,cle,16,0,1,18.0,28.0,214.0,2.0,0.0,1.0,5.0,36.0,111.3,30.0,152.0,1.0,30.0,26.0,18.0,214.0,2.0,119.0,0.0,0.0,18.0,28.0,214.0,2.0,0.0,1.0,5.0,36.0,111.3,23.0,114.0,1.0,19.0,8.0,5.0,66.0,1.0,36.0,0.0,0.0,cin,30,1,2017-11-26,False,2017
3747,18.0,28.0,214.0,2.0,0.0,1.0,5.0,36.0,111.3,30.0,152.0,1.0,30.0,26.0,18.0,214.0,2.0,119.0,0.0,0.0,18.0,28.0,214.0,2.0,0.0,1.0,5.0,36.0,111.3,23.0,114.0,1.0,19.0,8.0,5.0,66.0,1.0,36.0,0.0,0.0,cin,30,1,0,18.0,32.0,268.0,0.0,0.0,4.0,32.0,44.0,126.1,31.0,169.0,1.0,40.0,30.0,18.0,268.0,0.0,185.0,1.0,0.0,18.0,31.0,268.0,0.0,0.0,3.0,23.0,44.0,86.5,16.0,95.0,1.0,27.0,8.0,4.0,64.0,0.0,44.0,1.0,0.0,cle,16,0,2017-11-26,True,2017
3748,33.0,45.0,427.0,2.0,0.0,1.0,10.0,51.0,176.9,30.0,132.0,1.0,26.0,41.0,33.0,427.0,2.0,169.0,0.0,0.0,32.0,43.0,424.0,2.0,0.0,1.0,10.0,48.0,120.7,19.0,95.0,1.0,13.0,18.0,13.0,172.0,1.0,48.0,0.0,0.0,ram,34,0,1,19.0,34.0,163.0,0.0,1.0,6.0,39.0,23.0,56.4,21.0,74.0,1.0,33.0,33.0,19.0,163.0,0.0,80.0,0.0,0.0,19.0,34.0,163.0,0.0,1.0,6.0,39.0,23.0,56.4,13.0,31.0,1.0,15.0,7.0,6.0,56.0,0.0,23.0,0.0,0.0,crd,7,1,2019-12-01,True,2019
3749,19.0,34.0,163.0,0.0,1.0,6.0,39.0,23.0,56.4,21.0,74.0,1.0,33.0,33.0,19.0,163.0,0.0,80.0,0.0,0.0,19.0,34.0,163.0,0.0,1.0,6.0,39.0,23.0,56.4,13.0,31.0,1.0,15.0,7.0,6.0,56.0,0.0,23.0,0.0,0.0,crd,7,1,0,33.0,45.0,427.0,2.0,0.0,1.0,10.0,51.0,176.9,30.0,132.0,1.0,26.0,41.0,33.0,427.0,2.0,169.0,0.0,0.0,32.0,43.0,424.0,2.0,0.0,1.0,10.0,48.0,120.7,19.0,95.0,1.0,13.0,18.0,13.0,172.0,1.0,48.0,0.0,0.0,ram,34,0,2019-12-01,False,2019
3750,35.0,46.0,363.0,3.0,1.0,8.0,47.0,21.0,111.1,10.0,24.0,0.0,9.0,45.0,35.0,363.0,3.0,120.0,2.0,1.0,35.0,46.0,363.0,3.0,1.0,8.0,47.0,21.0,111.1,10.0,24.0,0.0,9.0,12.0,10.0,84.0,2.0,21.0,2.0,1.0,crd,20,0,1,14.0,27.0,212.0,0.0,0.0,1.0,4.0,50.0,78.0,36.0,141.0,2.0,41.0,27.0,14.0,212.0,0.0,136.0,1.0,1.0,14.0,27.0,212.0,0.0,0.0,1.0,4.0,50.0,78.0,25.0,95.0,2.0,19.0,6.0,5.0,73.0,0.0,50.0,1.0,1.0,car,30,1,2016-10-30,False,2016
3751,14.0,27.0,212.0,0.0,0.0,1.0,4.0,50.0,78.0,36.0,141.0,2.0,41.0,27.0,14.0,212.0,0.0,136.0,1.0,1.0,14.0,27.0,212.0,0.0,0.0,1.0,4.0,50.0,78.0,25.0,95.0,2.0,19.0,6.0,5.0,73.0,0.0,50.0,1.0,1.0,car,30,1,0,35.0,46.0,363.0,3.0,1.0,8.0,47.0,21.0,111.1,10.0,24.0,0.0,9.0,45.0,35.0,363.0,3.0,120.0,2.0,1.0,35.0,46.0,363.0,3.0,1.0,8.0,47.0,21.0,111.1,10.0,24.0,0.0,9.0,12.0,10.0,84.0,2.0,21.0,2.0,1.0,crd,20,0,2016-10-30,True,2016
3752,24.0,42.0,253.0,2.0,1.0,3.0,16.0,36.0,80.8,29.0,164.0,1.0,52.0,39.0,24.0,253.0,2.0,116.0,1.0,0.0,24.0,42.0,253.0,2.0,1.0,3.0,16.0,36.0,80.8,14.0,78.0,1.0,21.0,15.0,8.0,96.0,1.0,36.0,1.0,0.0,buf,28,0,1,23.0,37.0,240.0,2.0,0.0,2.0,10.0,26.0,98.9,28.0,96.0,1.0,52.0,35.0,23.0,240.0,2.0,110.0,3.0,1.0,23.0,37.0,240.0,2.0,0.0,2.0,10.0,26.0,98.9,18.0,66.0,1.0,27.0,10.0,9.0,122.0,1.0,26.0,2.0,1.0,det,25,1,2022-11-24,True,2022
3753,23.0,37.0,240.0,2.0,0.0,2.0,10.0,26.0,98.9,28.0,96.0,1.0,52.0,35.0,23.0,240.0,2.0,110.0,3.0,1.0,23.0,37.0,240.0,2.0,0.0,2.0,10.0,26.0,98.9,18.0,66.0,1.0,27.0,10.0,9.0,122.0,1.0,26.0,2.0,1.0,det,25,1,0,24.0,42.0,253.0,2.0,1.0,3.0,16.0,36.0,80.8,29.0,164.0,1.0,52.0,39.0,24.0,253.0,2.0,116.0,1.0,0.0,24.0,42.0,253.0,2.0,1.0,3.0,16.0,36.0,80.8,14.0,78.0,1.0,21.0,15.0,8.0,96.0,1.0,36.0,1.0,0.0,buf,28,0,2022-11-24,False,2022
3754,24.0,33.0,150.0,2.0,0.0,4.0,19.0,23.0,101.8,25.0,135.0,1.0,35.0,33.0,24.0,150.0,2.0,74.0,2.0,2.0,24.0,33.0,150.0,2.0,0.0,4.0,19.0,23.0,101.8,16.0,67.0,1.0,22.0,9.0,6.0,41.0,1.0,23.0,1.0,1.0,crd,26,0,1,34.0,45.0,424.0,4.0,2.0,2.0,16.0,57.0,115.4,19.0,34.0,0.0,17.0,44.0,34.0,424.0,4.0,215.0,0.0,0.0,34.0,45.0,424.0,4.0,2.0,2.0,16.0,57.0,115.4,12.0,14.0,0.0,7.0,10.0,8.0,134.0,2.0,57.0,0.0,0.0,sfo,36,1,2019-11-17,False,2019
3755,34.0,45.0,424.0,4.0,2.0,2.0,16.0,57.0,115.4,19.0,34.0,0.0,17.0,44.0,34.0,424.0,4.0,215.0,0.0,0.0,34.0,45.0,424.0,4.0,2.0,2.0,16.0,57.0,115.4,12.0,14.0,0.0,7.0,10.0,8.0,134.0,2.0,57.0,0.0,0.0,sfo,36,1,0,24.0,33.0,150.0,2.0,0.0,4.0,19.0,23.0,101.8,25.0,135.0,1.0,35.0,33.0,24.0,150.0,2.0,74.0,2.0,2.0,24.0,33.0,150.0,2.0,0.0,4.0,19.0,23.0,101.8,16.0,67.0,1.0,22.0,9.0,6.0,41.0,1.0,23.0,1.0,1.0,crd,26,0,2019-11-17,True,2019
3756,17.0,26.0,132.0,0.0,1.0,7.0,42.0,21.0,61.7,26.0,88.0,1.0,47.0,24.0,17.0,132.0,0.0,90.0,1.0,1.0,17.0,26.0,132.0,0.0,1.0,7.0,42.0,21.0,61.7,17.0,55.0,1.0,21.0,8.0,4.0,33.0,0.0,21.0,1.0,1.0,car,10,0,1,17.0,28.0,222.0,1.0,0.0,2.0,15.0,30.0,97.6,28.0,73.0,0.0,40.0,23.0,17.0,222.0,1.0,99.0,0.0,0.0,17.0,28.0,222.0,1.0,0.0,2.0,15.0,30.0,97.6,13.0,45.0,0.0,30.0,10.0,6.0,97.0,1.0,30.0,0.0,0.0,nor,18,1,2022-01-02,False,2021
3757,17.0,28.0,222.0,1.0,0.0,2.0,15.0,30.0,97.6,28.0,73.0,0.0,40.0,23.0,17.0,222.0,1.0,99.0,0.0,0.0,17.0,28.0,222.0,1.0,0.0,2.0,15.0,30.0,97.6,13.0,45.0,0.0,30.0,10.0,6.0,97.0,1.0,30.0,0.0,0.0,nor,18,1,0,17.0,26.0,132.0,0.0,1.0,7.0,42.0,21.0,61.7,26.0,88.0,1.0,47.0,24.0,17.0,132.0,0.0,90.0,1.0,1.0,17.0,26.0,132.0,0.0,1.0,7.0,42.0,21.0,61.7,17.0,55.0,1.0,21.0,8.0,4.0,33.0,0.0,21.0,1.0,1.0,car,10,0,2022-01-02,True,2021
3758,32.0,52.0,442.0,3.0,0.0,4.0,19.0,54.0,108.0,20.0,98.0,0.0,28.0,50.0,32.0,442.0,3.0,164.0,2.0,2.0,32.0,52.0,442.0,3.0,0.0,4.0,19.0,54.0,108.0,7.0,40.0,0.0,18.0,12.0,9.0,140.0,1.0,54.0,2.0,2.0,gnb,23,0,1,14.0,26.0,183.0,2.0,0.0,3.0,13.0,60.0,101.9,28.0,94.0,2.0,33.0,26.0,14.0,183.0,2.0,106.0,0.0,0.0,14.0,26.0,183.0,2.0,0.0,3.0,13.0,60.0,101.9,12.0,70.0,2.0,24.0,9.0,5.0,98.0,1.0,60.0,0.0,0.0,det,31,1,2018-10-07,False,2018
3759,14.0,26.0,183.0,2.0,0.0,3.0,13.0,60.0,101.9,28.0,94.0,2.0,33.0,26.0,14.0,183.0,2.0,106.0,0.0,0.0,14.0,26.0,183.0,2.0,0.0,3.0,13.0,60.0,101.9,12.0,70.0,2.0,24.0,9.0,5.0,98.0,1.0,60.0,0.0,0.0,det,31,1,0,32.0,52.0,442.0,3.0,0.0,4.0,19.0,54.0,108.0,20.0,98.0,0.0,28.0,50.0,32.0,442.0,3.0,164.0,2.0,2.0,32.0,52.0,442.0,3.0,0.0,4.0,19.0,54.0,108.0,7.0,40.0,0.0,18.0,12.0,9.0,140.0,1.0,54.0,2.0,2.0,gnb,23,0,2018-10-07,True,2018
3760,15.0,34.0,158.0,0.0,2.0,2.0,12.0,23.0,33.7,24.0,83.0,0.0,13.0,34.0,15.0,158.0,0.0,74.0,2.0,1.0,15.0,34.0,158.0,0.0,2.0,2.0,12.0,23.0,33.7,19.0,69.0,0.0,9.0,9.0,4.0,67.0,0.0,23.0,1.0,1.0,jax,10,0,1,12.0,21.0,134.0,1.0,0.0,3.0,18.0,66.0,92.2,39.0,116.0,0.0,18.0,21.0,12.0,134.0,1.0,107.0,1.0,1.0,12.0,21.0,134.0,1.0,0.0,3.0,18.0,66.0,92.2,28.0,60.0,0.0,13.0,6.0,3.0,66.0,1.0,66.0,1.0,1.0,oti,15,1,2017-12-31,False,2017
3761,12.0,21.0,134.0,1.0,0.0,3.0,18.0,66.0,92.2,39.0,116.0,0.0,18.0,21.0,12.0,134.0,1.0,107.0,1.0,1.0,12.0,21.0,134.0,1.0,0.0,3.0,18.0,66.0,92.2,28.0,60.0,0.0,13.0,6.0,3.0,66.0,1.0,66.0,1.0,1.0,oti,15,1,0,15.0,34.0,158.0,0.0,2.0,2.0,12.0,23.0,33.7,24.0,83.0,0.0,13.0,34.0,15.0,158.0,0.0,74.0,2.0,1.0,15.0,34.0,158.0,0.0,2.0,2.0,12.0,23.0,33.7,19.0,69.0,0.0,9.0,9.0,4.0,67.0,0.0,23.0,1.0,1.0,jax,10,0,2017-12-31,True,2017
3762,28.0,35.0,228.0,3.0,0.0,1.0,9.0,41.0,122.4,28.0,109.0,0.0,35.0,34.0,28.0,228.0,3.0,111.0,1.0,0.0,28.0,35.0,228.0,3.0,0.0,1.0,9.0,41.0,122.4,13.0,75.0,0.0,14.0,10.0,10.0,114.0,1.0,41.0,1.0,0.0,nor,34,0,1,30.0,51.0,313.0,2.0,4.0,2.0,15.0,48.0,57.1,8.0,36.0,0.0,29.0,49.0,30.0,313.0,2.0,162.0,1.0,0.0,30.0,51.0,313.0,2.0,4.0,2.0,15.0,48.0,57.1,4.0,23.0,0.0,23.0,14.0,10.0,73.0,1.0,48.0,1.0,0.0,tam,17,1,2019-11-17,True,2019
3763,30.0,51.0,313.0,2.0,4.0,2.0,15.0,48.0,57.1,8.0,36.0,0.0,29.0,49.0,30.0,313.0,2.0,162.0,1.0,0.0,30.0,51.0,313.0,2.0,4.0,2.0,15.0,48.0,57.1,4.0,23.0,0.0,23.0,14.0,10.0,73.0,1.0,48.0,1.0,0.0,tam,17,1,0,28.0,35.0,228.0,3.0,0.0,1.0,9.0,41.0,122.4,28.0,109.0,0.0,35.0,34.0,28.0,228.0,3.0,111.0,1.0,0.0,28.0,35.0,228.0,3.0,0.0,1.0,9.0,41.0,122.4,13.0,75.0,0.0,14.0,10.0,10.0,114.0,1.0,41.0,1.0,0.0,nor,34,0,2019-11-17,False,2019
3764,31.0,41.0,280.0,2.0,0.0,1.0,8.0,47.0,109.8,30.0,122.0,0.0,38.0,41.0,31.0,280.0,2.0,141.0,3.0,0.0,31.0,41.0,280.0,2.0,0.0,1.0,8.0,47.0,109.8,12.0,67.0,0.0,20.0,13.0,9.0,96.0,1.0,47.0,1.0,0.0,nor,26,0,1,28.0,41.0,272.0,2.0,1.0,5.0,39.0,50.0,92.7,23.0,96.0,0.0,45.0,41.0,28.0,272.0,2.0,132.0,0.0,0.0,28.0,41.0,272.0,2.0,1.0,5.0,39.0,50.0,92.7,21.0,89.0,0.0,38.0,11.0,8.0,87.0,1.0,50.0,0.0,0.0,chi,23,1,2020-11-01,True,2020
3765,28.0,41.0,272.0,2.0,1.0,5.0,39.0,50.0,92.7,23.0,96.0,0.0,45.0,41.0,28.0,272.0,2.0,132.0,0.0,0.0,28.0,41.0,272.0,2.0,1.0,5.0,39.0,50.0,92.7,21.0,89.0,0.0,38.0,11.0,8.0,87.0,1.0,50.0,0.0,0.0,chi,23,1,0,31.0,41.0,280.0,2.0,0.0,1.0,8.0,47.0,109.8,30.0,122.0,0.0,38.0,41.0,31.0,280.0,2.0,141.0,3.0,0.0,31.0,41.0,280.0,2.0,0.0,1.0,8.0,47.0,109.8,12.0,67.0,0.0,20.0,13.0,9.0,96.0,1.0,47.0,1.0,0.0,nor,26,0,2020-11-01,False,2020
3766,23.0,34.0,265.0,3.0,2.0,3.0,18.0,57.0,138.3,31.0,93.0,0.0,21.0,32.0,23.0,265.0,3.0,118.0,1.0,0.0,23.0,33.0,265.0,3.0,2.0,3.0,18.0,57.0,98.7,28.0,68.0,0.0,13.0,11.0,10.0,155.0,1.0,57.0,1.0,0.0,oti,34,0,1,27.0,51.0,231.0,3.0,2.0,1.0,7.0,38.0,68.3,20.0,83.0,1.0,20.0,48.0,27.0,231.0,3.0,112.0,1.0,0.0,27.0,51.0,231.0,3.0,2.0,1.0,7.0,38.0,68.3,16.0,70.0,1.0,12.0,15.0,10.0,86.0,2.0,38.0,1.0,0.0,clt,31,1,2021-10-31,True,2021
3767,27.0,51.0,231.0,3.0,2.0,1.0,7.0,38.0,68.3,20.0,83.0,1.0,20.0,48.0,27.0,231.0,3.0,112.0,1.0,0.0,27.0,51.0,231.0,3.0,2.0,1.0,7.0,38.0,68.3,16.0,70.0,1.0,12.0,15.0,10.0,86.0,2.0,38.0,1.0,0.0,clt,31,1,0,23.0,34.0,265.0,3.0,2.0,3.0,18.0,57.0,138.3,31.0,93.0,0.0,21.0,32.0,23.0,265.0,3.0,118.0,1.0,0.0,23.0,33.0,265.0,3.0,2.0,3.0,18.0,57.0,98.7,28.0,68.0,0.0,13.0,11.0,10.0,155.0,1.0,57.0,1.0,0.0,oti,34,0,2021-10-31,False,2021
3768,27.0,42.0,245.0,1.0,2.0,2.0,19.0,35.0,146.60000000000002,10.0,52.0,0.0,19.0,42.0,27.0,245.0,1.0,112.0,0.0,0.0,26.0,41.0,243.0,1.0,2.0,2.0,19.0,33.0,79.2,5.0,31.0,0.0,11.0,13.0,11.0,122.0,1.0,33.0,0.0,0.0,ram,10,0,1,15.0,19.0,182.0,2.0,0.0,1.0,3.0,40.0,141.7,44.0,156.0,1.0,34.0,19.0,15.0,182.0,2.0,88.0,0.0,0.0,15.0,19.0,182.0,2.0,0.0,1.0,3.0,40.0,141.7,27.0,91.0,1.0,17.0,7.0,5.0,97.0,1.0,40.0,0.0,0.0,sfo,31,1,2021-11-15,False,2021
